,id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
0,1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,PM2.5,5,33,15,NA
1,2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,PM10,16,53,31,NA
2,3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,NO2,11,24,15,NA
3,4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,NH3,2,3,2,NA
4,5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,SO2,7,39,23,NA
5,6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,CO,8,27,17,NA
6,7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB",14-03-2021 01:00:00,OZONE,3,58,23,NA
7,8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,PM2.5,10,63,31,NA
8,9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,PM10,35,112,73,NA
9,10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,NO2,16,47,28,NA
10,11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,NH3,3,4,3,NA
11,12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,SO2,6,11,9,NA
12,13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,CO,7,52,40,NA
13,14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB",14-03-2021 01:00:00,OZONE,5,29,16,NA
14,15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,PM2.5,12,50,30,NA
15,16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,PM10,12,75,41,NA
16,17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,NO2,15,64,42,NA
17,18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,NH3,2,2,2,NA
18,19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,SO2,3,12,6,NA
19,20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,CO,22,46,39,NA
20,21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB",14-03-2021 01:00:00,OZONE,14,58,28,NA
21,22,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,PM2.5,2,77,33,NA
22,23,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,PM10,17,185,66,NA
23,24,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,NO2,16,94,48,NA
24,25,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,NH3,8,11,9,NA
25,26,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,SO2,2,22,11,NA
26,27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,CO,11,104,53,NA
27,28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB",14-03-2021 01:00:00,OZONE,8,20,12,NA
28,29,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,PM2.5,89,317,198,NA
29,30,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,PM10,87,500,167,NA
30,31,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,NO2,9,33,20,NA
31,32,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,NH3,1,4,2,NA
32,33,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,SO2,44,45,45,NA
33,34,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,CO,20,50,32,NA
34,35,India,Assam,Guwahati,"Pan Bazaar, Guwahati - APCB",14-03-2021 01:00:00,OZONE,1,33,14,NA
35,36,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,PM2.5,79,311,181,NA
36,37,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,PM10,80,366,155,NA
37,38,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,NO2,8,38,18,NA
38,39,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,NH3,NA,NA,NA,NA
39,40,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,SO2,30,34,32,NA
40,41,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,CO,25,101,32,NA
41,42,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB",14-03-2021 01:00:00,OZONE,19,26,23,NA
42,43,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-03-2021 01:00:00,PM2.5,45,237,89,NA
43,44,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-03-2021 01:00:00,NO2,5,7,6,NA
44,45,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-03-2021 01:00:00,SO2,NA,NA,NA,NA
45,46,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-03-2021 01:00:00,CO,49,82,82,NA
46,47,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB",14-03-2021 01:00:00,OZONE,86,182,107,NA
47,48,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,PM2.5,34,98,80,NA
48,49,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,PM10,44,111,76,NA
49,50,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,NO2,5,5,5,NA
50,51,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,NH3,4,4,4,NA
51,52,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,SO2,2,7,4,NA
52,53,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,CO,4,39,18,NA
53,54,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB",14-03-2021 01:00:00,OZONE,24,78,47,NA
54,55,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,PM2.5,163,312,229,NA
55,56,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,PM10,148,403,239,NA
56,57,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,NO2,1,6,3,NA
57,58,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,NH3,1,1,1,NA
58,59,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,SO2,1,3,1,NA
59,60,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,CO,25,80,49,NA
60,61,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB",14-03-2021 01:00:00,OZONE,4,42,13,NA
61,62,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,PM2.5,56,124,78,NA
62,63,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,PM10,94,150,123,NA
63,64,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB",14-03-2021 01:00:00,NO2,9,16,11,NA
